arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svm,339,0.1726,0.0,0.1726,1.0,1.0,11.1333,caltech
svm,340,0.1752,0.0,0.1752,1.0,1.0,11.3,caltech
svm,341,0.1766,0.0,0.1766,1.0,1.0,11.4667,caltech
svm,342,0.1777,0.0,0.1777,1.0,1.0,11.6333,caltech
svm,343,0.1815,0.0,0.1815,1.0,1.0,11.8,caltech
svm,344,0.1846,0.0,0.1846,1.0,1.0,11.9667,caltech
svm,345,0.1878,0.0,0.1878,1.0,1.0,12.1333,caltech
svm,346,0.1896,0.0,0.1896,1.0,1.0,12.3,caltech
svm,347,0.1918,0.0,0.1918,1.0,1.0,12.4667,caltech
svm,348,0.1934,0.0,0.1934,1.0,1.0,12.6333,caltech
svm,349,0.1949,0.0,0.1949,1.0,1.0,12.8,caltech
svm,350,0.1972,0.0,0.1972,1.0,1.0,12.9667,caltech
svm,351,0.1998,0.0,0.1998,1.0,1.0,13.1333,caltech
svm,352,0.2017,0.0,0.2017,1.0,1.0,13.3,caltech
svm,353,0.2042,0.0,0.2042,1.0,1.0,13.4667,caltech
svm,354,0.2067,0.0,0.2067,1.0,1.0,13.6333,caltech
svm,355,0.2089,0.0,0.2089,1.0,1.0,13.8,caltech
svm,356,0.213,0.0,0.213,1.0,1.0,13.9667,caltech
svm,357,0.2148,0.0,0.2148,1.0,1.0,14.1333,caltech
svm,358,0.216,0.0,0.216,1.0,1.0,14.3,caltech
svm,359,0.218,0.0,0.218,1.0,1.0,14.4667,caltech
svm,360,0.0,0.0,0.0,1.0,1.0,14.6333,caltech
svm,361,0.0002,0.0,0.0002,1.0,1.0,14.8667,caltech
svm,362,0.0,0.0,0.0,1.0,1.0,15.0833,caltech
svm,363,0.0,0.0,0.0,1.0,1.0,15.2833,caltech
svm,364,0.0,0.0,0.0,1.0,1.0,15.45,caltech
svm,365,0.0,0.0,0.0,1.0,1.0,15.6167,caltech
svm,366,0.0,0.0,0.0,1.0,1.0,15.7833,caltech
svm,367,0.0,0.0,0.0,1.0,1.0,15.95,caltech
svm,368,0.0,0.0,0.0,1.0,1.0,16.1333,caltech
svm,369,0.0,0.0,0.0,1.0,1.0,16.3,caltech
svm,370,0.0,0.0,0.0,1.0,1.0,16.4667,caltech
svm,371,0.0,0.0,0.0,1.0,1.0,16.6333,caltech
svm,372,0.0,0.0,0.0,1.0,1.0,16.8,caltech
svm,373,0.0,0.0,0.0,1.0,1.0,16.9667,caltech
svm,374,0.0,0.0,0.0,1.0,1.0,17.1333,caltech
svm,375,0.0,0.0,0.0,1.0,1.0,17.3,caltech
svm,376,0.0,0.0,0.0,1.0,1.0,17.4667,caltech
svm,377,0.0,0.0,0.0,1.0,1.0,17.6333,caltech
svm,378,0.0,0.0,0.0,1.0,1.0,17.8,caltech
svm,379,0.0,0.0,0.0,1.0,1.0,17.9667,caltech
svm,380,0.0,0.0,0.0,1.0,1.0,18.1333,caltech
svm,381,0.0,0.0,0.0,1.0,1.0,18.3167,caltech
svm,382,0.0,0.0,0.0,1.0,1.0,18.5,caltech
svm,383,0.0,0.0,0.0,1.0,1.0,18.6667,caltech
svm,384,0.0,0.0,0.0,1.0,1.0,18.85,caltech
svm,385,0.0,0.0,0.0,1.0,1.0,19.0167,caltech
svm,386,0.0,0.0,0.0,1.0,1.0,19.1833,caltech
svm,387,0.0,0.0,0.0,1.0,1.0,19.35,caltech
svm,388,0.0,0.0,0.0,1.0,1.0,19.5167,caltech
svm,389,0.0,0.0,0.0,1.0,1.0,19.6833,caltech
svm,390,0.0,0.0,0.0,1.0,1.0,19.85,caltech
svm,391,0.0,0.0,0.0,1.0,1.0,20.0167,caltech
svm,392,0.0,0.0,0.0,1.0,1.0,20.1833,caltech
svm,393,0.0,0.0,0.0,1.0,1.0,20.35,caltech
svm,394,0.0,0.0,0.0,1.0,1.0,20.5167,caltech
svm,395,0.0,0.0,0.0,1.0,1.0,20.6833,caltech
svm,396,0.0,0.0,0.0,1.0,1.0,20.85,caltech
svm,397,0.0,0.0,0.0,1.0,1.0,21.0167,caltech
svm,398,0.0,0.0,0.0,1.0,1.0,21.1833,caltech
svm,399,0.0,0.0,0.0,1.0,1.0,21.35,caltech
svm,400,0.0,0.0,0.0,1.0,1.0,21.5167,caltech
svm,3,0.7282,0.636,0.0922,0.2349,0.702,2.0,coco
svm,4,0.5327,0.2821,0.2506,0.5358,0.8939,3.0,coco
svm,5,0.5362,0.2454,0.2909,0.5783,0.9142,3.0106,coco
svm,6,0.4202,0.2288,0.1914,0.5997,0.9225,3.0263,coco
svm,7,0.3707,0.2165,0.1542,0.6119,0.9279,3.0368,coco
svm,8,0.3366,0.209,0.1276,0.6301,0.9326,3.1895,coco
svm,9,0.3212,0.1995,0.1217,0.6478,0.9365,3.3105,coco
svm,10,0.3019,0.1928,0.109,0.6635,0.9385,3.4789,coco
svm,11,0.2929,0.1884,0.1045,0.6741,0.94,3.6053,coco
svm,12,0.282,0.185,0.097,0.6824,0.9416,3.7316,coco
svm,13,0.2796,0.178,0.1015,0.6935,0.9445,3.9105,coco
svm,14,0.2705,0.1734,0.0971,0.702,0.9457,4.0632,coco
svm,15,0.2609,0.1669,0.094,0.7117,0.9483,4.2316,coco
svm,16,0.2556,0.1643,0.0913,0.716,0.9491,4.4158,coco
svm,17,0.2504,0.1638,0.0866,0.7163,0.9495,4.6,coco
svm,18,0.2493,0.162,0.0873,0.7199,0.9502,4.8737,coco
svm,19,0.2421,0.1596,0.0826,0.7235,0.9511,5.0737,coco
svm,20,0.2379,0.1581,0.0798,0.7272,0.951,5.2947,coco
svm,21,0.2409,0.157,0.0839,0.7282,0.9506,5.5316,coco
svm,22,0.2355,0.1572,0.0783,0.7319,0.9508,5.7316,coco
svm,23,0.2351,0.1569,0.0783,0.7333,0.9509,6.0105,coco
svm,24,0.2379,0.1564,0.0815,0.7343,0.9511,6.2316,coco
svm,25,0.2361,0.1567,0.0794,0.7357,0.9511,6.4474,coco
svm,26,0.2295,0.155,0.0745,0.7369,0.9523,6.6684,coco
svm,27,0.2261,0.1532,0.0729,0.7394,0.9533,6.8842,coco
svm,28,0.2238,0.1517,0.0721,0.7405,0.9542,7.0947,coco
svm,29,0.2203,0.1493,0.071,0.7419,0.9547,7.2895,coco
svm,30,0.2172,0.1477,0.0695,0.7443,0.9555,7.5105,coco
svm,31,0.2197,0.1475,0.0722,0.7459,0.9556,7.7158,coco
svm,32,0.2216,0.1476,0.074,0.7461,0.9557,7.9579,coco
svm,33,0.2201,0.1467,0.0734,0.7476,0.956,8.1737,coco
svm,34,0.2175,0.1464,0.0711,0.7492,0.9564,8.3579,coco
svm,35,0.2168,0.1458,0.071,0.7502,0.9566,8.5368,coco
svm,36,0.2116,0.1446,0.067,0.7516,0.9571,8.7579,coco
svm,37,0.2105,0.1444,0.066,0.7512,0.9572,8.9737,coco
svm,38,0.2079,0.1436,0.0643,0.7538,0.9579,9.1579,coco
svm,39,0.2079,0.1431,0.0647,0.7545,0.9582,9.3526,coco
svm,40,0.2077,0.1425,0.0652,0.7549,0.9582,9.5526,coco
svm,41,0.207,0.1419,0.0651,0.7558,0.9583,9.7474,coco
svm,42,0.2053,0.1415,0.0637,0.7564,0.9587,9.9158,coco
svm,43,0.2051,0.1401,0.0649,0.7581,0.9592,10.0684,coco
svm,44,0.2049,0.1392,0.0657,0.7583,0.9597,10.2368,coco
svm,45,0.2036,0.1381,0.0656,0.759,0.96,10.3947,coco
svm,46,0.2029,0.1372,0.0657,0.7589,0.96,10.5737,coco
svm,47,0.2031,0.1377,0.0654,0.7586,0.9596,10.7368,coco
svm,48,0.2016,0.1368,0.0648,0.7591,0.96,10.9,coco
svm,49,0.2,0.137,0.063,0.7602,0.9603,11.1,coco
svm,50,0.2021,0.136,0.0661,0.7608,0.9606,11.2421,coco
svm,51,0.2027,0.1363,0.0664,0.7605,0.9605,11.3789,coco
svm,52,0.1989,0.136,0.0628,0.7597,0.9608,11.5526,coco
svm,53,0.1991,0.1344,0.0646,0.7617,0.9613,11.7316,coco
svm,54,0.198,0.1347,0.0633,0.7612,0.9609,11.9,coco
svm,55,0.1974,0.1346,0.0628,0.7629,0.9611,12.0737,coco
svm,56,0.1959,0.1331,0.0628,0.7651,0.9617,12.2789,coco
svm,57,0.1948,0.1329,0.0619,0.7654,0.9618,12.4579,coco
svm,58,0.1946,0.1329,0.0617,0.7661,0.962,12.6421,coco
svm,59,0.1941,0.1323,0.0618,0.7669,0.9621,12.8526,coco
svm,60,0.1943,0.1325,0.0618,0.7676,0.9619,13.0632,coco
svm,61,0.1929,0.1319,0.061,0.768,0.9622,13.2579,coco
svm,62,0.1926,0.1316,0.0611,0.7676,0.9621,13.5053,coco
svm,63,0.1929,0.1305,0.0624,0.7692,0.9626,13.7316,coco
svm,64,0.1916,0.1304,0.0612,0.7696,0.9627,13.9,coco
svm,65,0.1905,0.1305,0.06,0.7697,0.9627,14.1053,coco
svm,66,0.1879,0.1296,0.0582,0.7705,0.9627,14.3421,coco
svm,67,0.1889,0.1298,0.0591,0.7706,0.9627,14.5684,coco
svm,68,0.188,0.13,0.0581,0.7711,0.9628,14.7421,coco
svm,69,0.1873,0.13,0.0574,0.7714,0.9628,14.9368,coco
svm,70,0.1875,0.1292,0.0582,0.7715,0.9632,15.1316,coco
svm,71,0.1865,0.129,0.0575,0.7709,0.9632,15.3105,coco
svm,72,0.1866,0.129,0.0576,0.7704,0.9632,15.5105,coco
svm,73,0.1885,0.1288,0.0597,0.7701,0.9631,15.7263,coco
svm,74,0.1871,0.1286,0.0585,0.7708,0.9634,15.9211,coco
svm,75,0.1841,0.1282,0.0558,0.7724,0.9634,16.1421,coco
svm,76,0.1824,0.1276,0.0548,0.7727,0.9639,16.3474,coco
svm,77,0.1808,0.1282,0.0526,0.7735,0.9641,16.5789,coco
svm,78,0.181,0.1283,0.0527,0.7742,0.9643,16.8211,coco
svm,79,0.1826,0.1281,0.0545,0.7747,0.9644,17.0737,coco
svm,80,0.1805,0.1285,0.052,0.7753,0.9644,17.3368,coco
svm,81,0.1802,0.1274,0.0528,0.7769,0.9648,17.6421,coco
svm,82,0.1816,0.1271,0.0546,0.7768,0.9649,17.9105,coco
svm,83,0.1813,0.1268,0.0545,0.7776,0.9652,18.1842,coco
svm,84,0.1806,0.1263,0.0544,0.7782,0.9653,18.3947,coco
svm,85,0.1797,0.1263,0.0534,0.7788,0.9654,18.6158,coco
svm,86,0.1792,0.1262,0.053,0.7793,0.9655,18.9105,coco
svm,87,0.1808,0.1265,0.0544,0.78,0.9655,19.1421,coco
svm,88,0.1801,0.126,0.0541,0.7814,0.9657,19.4,coco
svm,89,0.1796,0.1256,0.054,0.7817,0.9657,19.6789,coco
svm,90,0.1797,0.1255,0.0542,0.7816,0.9657,19.9368,coco
svm,91,0.178,0.1255,0.0525,0.7816,0.9656,20.1737,coco
svm,92,0.1765,0.1257,0.0508,0.7815,0.9656,20.4158,coco
svm,93,0.1801,0.1254,0.0547,0.7821,0.9656,20.6684,coco
svm,94,0.1823,0.1253,0.057,0.7834,0.9658,20.9421,coco
svm,95,0.1806,0.1253,0.0553,0.7836,0.9658,21.1737,coco
svm,96,0.1789,0.125,0.0539,0.784,0.9659,21.4211,coco
svm,97,0.1808,0.1252,0.0556,0.7836,0.9659,21.6684,coco
svm,98,0.1808,0.1251,0.0557,0.7837,0.966,21.9,coco
svm,99,0.1807,0.1252,0.0555,0.7843,0.9661,22.1053,coco
svm,100,0.1772,0.1254,0.0517,0.7846,0.9661,22.3105,coco
svm,101,0.179,0.1248,0.0542,0.7851,0.9662,22.5105,coco
svm,102,0.1777,0.1239,0.0539,0.7864,0.9663,22.7368,coco
svm,103,0.1799,0.1239,0.0559,0.7863,0.9664,22.9263,coco
svm,104,0.1822,0.1235,0.0587,0.787,0.9663,23.1,coco
svm,105,0.1784,0.1234,0.055,0.7868,0.9663,23.2737,coco
svm,106,0.1801,0.1232,0.0569,0.7868,0.9662,23.4947,coco
svm,107,0.1772,0.1232,0.054,0.7873,0.9662,23.6684,coco
svm,108,0.1786,0.1233,0.0553,0.7872,0.966,23.8579,coco
svm,109,0.178,0.1234,0.0546,0.7871,0.9661,24.0421,coco
svm,110,0.1755,0.1234,0.0521,0.7882,0.9663,24.2211,coco
svm,111,0.1759,0.1236,0.0523,0.7883,0.9663,24.4158,coco
svm,112,0.1764,0.1232,0.0533,0.7894,0.9664,24.6684,coco
svm,113,0.1767,0.1227,0.054,0.79,0.9666,24.8895,coco
svm,114,0.1756,0.1225,0.0531,0.7908,0.9667,25.1316,coco
svm,115,0.1759,0.1232,0.0527,0.7909,0.9666,25.3421,coco
svm,116,0.1734,0.1229,0.0505,0.7917,0.9666,25.5368,coco
svm,117,0.174,0.1228,0.0513,0.7933,0.9667,25.7526,coco
svm,118,0.1738,0.1223,0.0515,0.7937,0.9668,25.9947,coco
svm,119,0.1724,0.1214,0.0511,0.7942,0.9671,26.2105,coco
svm,120,0.1715,0.1221,0.0494,0.7937,0.9671,26.4474,coco
svm,121,0.1716,0.1223,0.0493,0.7939,0.9671,26.6895,coco
svm,122,0.1731,0.122,0.051,0.7946,0.9673,26.9316,coco
svm,123,0.1718,0.1218,0.05,0.7948,0.9673,27.1,coco
svm,124,0.1687,0.1216,0.0472,0.7949,0.9673,27.3105,coco
svm,125,0.1687,0.121,0.0476,0.7957,0.9675,27.5368,coco
svm,126,0.169,0.1208,0.0482,0.797,0.9675,27.7368,coco
svm,127,0.1687,0.1206,0.0481,0.7979,0.9674,27.9105,coco
svm,128,0.1678,0.1204,0.0475,0.7985,0.9676,28.0895,coco
svm,129,0.1669,0.1205,0.0464,0.7989,0.9677,28.2579,coco
svm,130,0.1663,0.1207,0.0456,0.7996,0.9678,28.4579,coco
svm,131,0.1663,0.12,0.0463,0.7999,0.9679,28.6316,coco
svm,132,0.1651,0.1201,0.0451,0.8008,0.968,28.8316,coco
svm,133,0.1653,0.1197,0.0456,0.8015,0.9681,29.0263,coco
svm,134,0.1651,0.1196,0.0454,0.8018,0.9681,29.1632,coco
svm,135,0.1645,0.1198,0.0447,0.8021,0.968,29.3211,coco
svm,136,0.1657,0.1199,0.0458,0.8022,0.9681,29.5158,coco
svm,137,0.1648,0.12,0.0448,0.8023,0.9681,29.7105,coco
svm,138,0.1627,0.1195,0.0432,0.8028,0.9683,29.9263,coco
svm,139,0.1632,0.1199,0.0433,0.8024,0.9682,30.0895,coco
svm,140,0.1634,0.1199,0.0435,0.8028,0.9682,30.3053,coco
svm,141,0.1641,0.1199,0.0442,0.8032,0.9682,30.5474,coco
svm,142,0.164,0.1199,0.0442,0.8036,0.9681,30.7211,coco
svm,143,0.1628,0.1194,0.0434,0.8037,0.9682,30.9316,coco
svm,144,0.1607,0.1193,0.0414,0.8044,0.9683,31.1474,coco
svm,145,0.1609,0.1192,0.0417,0.805,0.9684,31.3211,coco
svm,146,0.1592,0.1188,0.0404,0.8056,0.9685,31.5105,coco
svm,147,0.1593,0.1189,0.0405,0.806,0.9685,31.7211,coco
svm,148,0.1604,0.1186,0.0418,0.8062,0.9686,31.9368,coco
svm,149,0.1619,0.1192,0.0427,0.8055,0.9685,32.1263,coco
svm,150,0.16,0.1189,0.0411,0.806,0.9686,32.3211,coco
svm,151,0.1599,0.1185,0.0414,0.8058,0.9686,32.5053,coco
svm,152,0.16,0.1179,0.0421,0.8065,0.9687,32.7263,coco
svm,153,0.1583,0.1179,0.0405,0.8067,0.9687,32.8842,coco
svm,154,0.1599,0.1175,0.0424,0.8076,0.969,33.0526,coco
svm,155,0.159,0.1176,0.0414,0.808,0.969,33.2368,coco
svm,156,0.16,0.1173,0.0427,0.8085,0.9691,33.4,coco
svm,157,0.16,0.1172,0.0428,0.809,0.969,33.5211,coco
svm,158,0.1596,0.1171,0.0424,0.8094,0.9692,33.6789,coco
svm,159,0.1593,0.1173,0.0419,0.8099,0.9694,33.8526,coco
svm,160,0.1593,0.1174,0.0419,0.8099,0.9694,34.0,coco
svm,161,0.1587,0.117,0.0418,0.81,0.9695,34.1474,coco
svm,162,0.1603,0.1172,0.0432,0.8103,0.9695,34.2737,coco
svm,163,0.1587,0.1168,0.0419,0.8105,0.9696,34.4474,coco
svm,164,0.1592,0.1169,0.0423,0.811,0.9696,34.6211,coco
svm,165,0.1597,0.117,0.0427,0.8117,0.9696,34.8105,coco
svm,166,0.1598,0.117,0.0428,0.8115,0.9695,34.9474,coco
svm,167,0.1601,0.1169,0.0432,0.8121,0.9696,35.0895,coco
svm,168,0.1597,0.1169,0.0428,0.8119,0.9697,35.2789,coco
svm,169,0.1581,0.1167,0.0414,0.8122,0.9698,35.4579,coco
svm,170,0.1585,0.116,0.0425,0.8128,0.9698,35.6368,coco
svm,171,0.1563,0.1157,0.0406,0.8131,0.9699,35.8158,coco
svm,172,0.1567,0.1157,0.0409,0.8128,0.9698,36.0368,coco
svm,173,0.1564,0.1156,0.0408,0.8131,0.9699,36.2368,coco
svm,174,0.1558,0.1154,0.0403,0.8136,0.9701,36.4316,coco
svm,175,0.155,0.1151,0.0399,0.814,0.9702,36.6105,coco
svm,176,0.1555,0.1148,0.0407,0.8142,0.9702,36.8158,coco
svm,177,0.1553,0.1147,0.0406,0.814,0.9701,37.0,coco
svm,178,0.1562,0.1145,0.0417,0.8142,0.9703,37.1947,coco
svm,179,0.1566,0.1144,0.0422,0.8143,0.9704,37.3526,coco
svm,180,0.1554,0.114,0.0414,0.8143,0.9704,37.5421,coco
svm,181,0.1551,0.1137,0.0414,0.8148,0.9704,37.6895,coco
svm,182,0.155,0.1137,0.0413,0.8153,0.9704,37.8474,coco
svm,183,0.1549,0.1138,0.0411,0.8154,0.9704,38.0263,coco
svm,184,0.1551,0.114,0.0411,0.8157,0.9704,38.2158,coco
svm,185,0.1553,0.1134,0.0419,0.8161,0.9705,38.3895,coco
svm,186,0.1549,0.1131,0.0418,0.8165,0.9707,38.5789,coco
svm,187,0.1545,0.1133,0.0411,0.8156,0.9705,38.8053,coco
svm,188,0.1549,0.1129,0.042,0.816,0.9706,39.0053,coco
svm,189,0.1547,0.113,0.0417,0.8157,0.9706,39.2263,coco
svm,190,0.1541,0.1126,0.0414,0.8151,0.9707,39.4474,coco
svm,191,0.1549,0.1126,0.0423,0.8151,0.9707,39.6474,coco
svm,192,0.1552,0.1127,0.0425,0.8154,0.9707,39.8263,coco
svm,193,0.1565,0.1128,0.0437,0.8155,0.9707,40.0105,coco
svm,194,0.156,0.1125,0.0435,0.8155,0.9708,40.1684,coco
svm,195,0.1564,0.1126,0.0439,0.8156,0.9707,40.3158,coco
svm,196,0.1552,0.1126,0.0426,0.8158,0.9707,40.4842,coco
svm,197,0.1552,0.113,0.0422,0.8152,0.9706,40.6421,coco
svm,198,0.1561,0.1129,0.0433,0.8152,0.9706,40.7737,coco
svm,199,0.1562,0.1134,0.0428,0.8151,0.9703,40.9316,coco
svm,200,0.1576,0.1137,0.0439,0.8151,0.9702,41.0368,coco
svm,201,0.1563,0.1138,0.0426,0.8153,0.9703,41.1684,coco
svm,202,0.1573,0.1135,0.0438,0.8154,0.9703,41.3158,coco
svm,203,0.1567,0.1133,0.0434,0.8157,0.9703,41.4789,coco
svm,204,0.1565,0.1132,0.0433,0.8161,0.9704,41.6474,coco
svm,205,0.1574,0.1126,0.0447,0.8164,0.9704,41.7947,coco
svm,206,0.1579,0.1122,0.0457,0.8163,0.9705,41.9632,coco
svm,207,0.1568,0.1121,0.0447,0.8168,0.9706,42.0947,coco
svm,208,0.1578,0.1123,0.0455,0.8168,0.9705,42.2263,coco
svm,209,0.1571,0.112,0.0451,0.8171,0.9706,42.4,coco
svm,210,0.1564,0.1121,0.0443,0.8172,0.9707,42.5368,coco
svm,211,0.1573,0.1119,0.0454,0.8175,0.9708,42.7,coco
svm,212,0.1561,0.1116,0.0445,0.8181,0.9708,42.8421,coco
svm,213,0.1587,0.1117,0.047,0.8181,0.9707,42.9842,coco
svm,214,0.1586,0.1118,0.0468,0.8177,0.9707,43.1368,coco
svm,215,0.155,0.1116,0.0434,0.8178,0.9707,43.2895,coco
svm,216,0.1557,0.1114,0.0443,0.8178,0.9708,43.4105,coco
svm,217,0.1561,0.111,0.0451,0.8176,0.9709,43.5789,coco
svm,218,0.1556,0.1108,0.0448,0.8179,0.9709,43.7368,coco
svm,219,0.1551,0.1099,0.0452,0.8188,0.9712,43.8947,coco
svm,220,0.1537,0.1097,0.0441,0.8187,0.9712,44.0263,coco
svm,221,0.1535,0.1095,0.044,0.8194,0.9712,44.1684,coco
svm,222,0.1562,0.1096,0.0467,0.8191,0.9711,44.3,coco
svm,223,0.1546,0.1095,0.0451,0.8194,0.9712,44.4211,coco
svm,224,0.1537,0.1093,0.0444,0.8195,0.9714,44.5579,coco
svm,225,0.1544,0.1092,0.0452,0.8197,0.9714,44.6632,coco
svm,226,0.1541,0.1095,0.0446,0.8198,0.9714,44.8,coco
svm,227,0.1548,0.1094,0.0454,0.8196,0.9714,44.9105,coco
svm,228,0.155,0.1097,0.0453,0.8199,0.9715,45.0368,coco
svm,229,0.1535,0.1095,0.044,0.8201,0.9715,45.1211,coco
svm,230,0.1551,0.1094,0.0457,0.8202,0.9716,45.2158,coco
svm,231,0.1543,0.1097,0.0446,0.8201,0.9716,45.3105,coco
svm,232,0.1545,0.1095,0.0451,0.8203,0.9716,45.4158,coco
svm,233,0.1531,0.1092,0.0439,0.8202,0.9716,45.5158,coco
svm,234,0.1519,0.1089,0.043,0.8202,0.9716,45.6053,coco
svm,235,0.1532,0.1089,0.0443,0.8203,0.9715,45.6895,coco
svm,236,0.1521,0.1088,0.0433,0.8209,0.9715,45.7842,coco
svm,237,0.152,0.1089,0.0431,0.8211,0.9716,45.8421,coco
svm,238,0.1515,0.1086,0.0429,0.8214,0.9716,45.9263,coco
svm,239,0.1516,0.1087,0.0428,0.8214,0.9716,46.0263,coco
svm,240,0.1508,0.1088,0.042,0.8213,0.9716,46.0737,coco
svm,241,0.1489,0.1086,0.0403,0.8212,0.9716,46.1684,coco
svm,242,0.1501,0.1084,0.0417,0.8212,0.9716,46.2579,coco
svm,243,0.1491,0.1082,0.0409,0.8218,0.9717,46.3316,coco
svm,244,0.1485,0.1081,0.0404,0.822,0.9716,46.3947,coco
svm,245,0.149,0.1083,0.0407,0.8217,0.9716,46.4895,coco
svm,246,0.1483,0.1083,0.04,0.822,0.9717,46.5474,coco
svm,247,0.1493,0.1083,0.041,0.8222,0.9716,46.6,coco
svm,248,0.1481,0.1077,0.0405,0.8232,0.9718,46.6842,coco
svm,249,0.1481,0.1077,0.0404,0.8234,0.9718,46.7789,coco
svm,250,0.1487,0.1075,0.0411,0.8234,0.9717,46.8526,coco
svm,251,0.149,0.1075,0.0415,0.8236,0.9718,46.9263,coco
svm,252,0.1491,0.1077,0.0414,0.8238,0.9719,46.9737,coco
svm,253,0.1494,0.1078,0.0416,0.8239,0.9719,47.0421,coco
svm,254,0.1505,0.1077,0.0428,0.8239,0.9719,47.1263,coco
svm,255,0.1486,0.1076,0.041,0.8244,0.972,47.2,coco
svm,256,0.1494,0.1075,0.0419,0.8245,0.9721,47.2421,coco
svm,257,0.1503,0.1072,0.0431,0.8248,0.9721,47.3158,coco
svm,258,0.1502,0.107,0.0432,0.8248,0.9722,47.3737,coco
svm,259,0.1494,0.1064,0.043,0.824,0.9722,47.4474,coco
svm,260,0.1492,0.1066,0.0426,0.824,0.9722,47.5316,coco
svm,261,0.1486,0.1065,0.0421,0.8238,0.9723,47.5842,coco
svm,262,0.1484,0.1064,0.042,0.8235,0.9724,47.6684,coco
svm,263,0.1488,0.1063,0.0424,0.8241,0.9723,47.7053,coco
svm,264,0.1493,0.1064,0.0429,0.8243,0.9723,47.7789,coco
svm,265,0.148,0.1061,0.0418,0.8241,0.9724,47.8368,coco
svm,266,0.1481,0.1057,0.0424,0.8244,0.9725,47.9211,coco
svm,267,0.1488,0.1059,0.0429,0.8243,0.9725,48.0053,coco
svm,268,0.1491,0.1058,0.0433,0.8242,0.9726,48.0632,coco
svm,269,0.1491,0.1059,0.0432,0.8245,0.9725,48.1421,coco
svm,270,0.15,0.1059,0.044,0.8246,0.9725,48.1947,coco
svm,271,0.1508,0.1058,0.045,0.8249,0.9725,48.2684,coco
svm,272,0.1505,0.1053,0.0452,0.8253,0.9725,48.3368,coco
svm,273,0.1502,0.1052,0.045,0.8255,0.9725,48.3842,coco
svm,274,0.1496,0.1051,0.0445,0.8252,0.9724,48.4263,coco
svm,275,0.1492,0.1052,0.044,0.8254,0.9725,48.4684,coco
svm,276,0.1492,0.1055,0.0437,0.8254,0.9724,48.5211,coco
svm,277,0.1489,0.1055,0.0434,0.8255,0.9724,48.5632,coco
svm,278,0.1491,0.1056,0.0434,0.8255,0.9724,48.6053,coco
svm,279,0.1489,0.1058,0.0431,0.8256,0.9725,48.6579,coco
svm,280,0.1497,0.1055,0.0441,0.8254,0.9725,48.7263,coco
svm,281,0.1498,0.1056,0.0442,0.8254,0.9725,48.7895,coco
svm,282,0.1488,0.1056,0.0433,0.8255,0.9724,48.8421,coco
svm,283,0.1495,0.1055,0.0439,0.8254,0.9723,48.9105,coco
svm,284,0.1489,0.1055,0.0434,0.8254,0.9723,48.9632,coco
svm,285,0.1494,0.1055,0.0439,0.8255,0.9724,49.0158,coco
svm,286,0.149,0.1052,0.0439,0.8258,0.9725,49.0789,coco
svm,287,0.1495,0.1046,0.0448,0.8259,0.9727,49.1474,coco
svm,288,0.1497,0.1045,0.0451,0.8259,0.9727,49.2105,coco
svm,289,0.1495,0.1045,0.0449,0.8258,0.9727,49.2842,coco
svm,290,0.1487,0.1047,0.044,0.8258,0.9727,49.3316,coco
svm,291,0.1518,0.1048,0.047,0.826,0.9727,49.3895,coco
svm,292,0.1524,0.1048,0.0476,0.8261,0.9727,49.4474,coco
svm,293,0.1499,0.1042,0.0456,0.8261,0.9729,49.5211,coco
svm,294,0.1511,0.104,0.0471,0.8263,0.973,49.5947,coco
svm,295,0.1497,0.1039,0.0458,0.8266,0.973,49.6421,coco
svm,296,0.149,0.1041,0.0449,0.8265,0.9731,49.6737,coco
svm,297,0.1479,0.104,0.044,0.8263,0.9731,49.7316,coco
svm,298,0.148,0.1041,0.0438,0.8264,0.9731,49.7526,coco
svm,299,0.1468,0.1039,0.0429,0.8265,0.9731,49.8316,coco
svm,300,0.1464,0.1036,0.0427,0.8265,0.9731,49.8737,coco
svm,301,0.1474,0.1038,0.0436,0.8265,0.9731,49.9526,coco
svm,302,0.1463,0.1035,0.0428,0.8266,0.9732,50.0316,coco
svm,303,0.149,0.1035,0.0455,0.8269,0.9732,50.0947,coco
svm,304,0.1466,0.1035,0.0431,0.8266,0.9732,50.1526,coco
svm,305,0.1493,0.1035,0.0457,0.8265,0.9733,50.2368,coco
svm,306,0.1485,0.1033,0.0452,0.8266,0.9733,50.2947,coco
svm,307,0.1489,0.1034,0.0455,0.8264,0.9733,50.3474,coco
svm,308,0.1489,0.1032,0.0458,0.8266,0.9733,50.3947,coco
svm,309,0.1502,0.1033,0.0469,0.8266,0.9733,50.4474,coco
svm,310,0.1483,0.1034,0.0449,0.8268,0.9733,50.5053,coco
svm,311,0.1488,0.1032,0.0455,0.8268,0.9734,50.5737,coco
svm,312,0.1494,0.1031,0.0463,0.8269,0.9734,50.6316,coco
svm,313,0.1501,0.1034,0.0467,0.8269,0.9734,50.6842,coco
svm,314,0.1496,0.1029,0.0467,0.8272,0.9736,50.7947,coco
svm,315,0.1497,0.1028,0.0469,0.8273,0.9736,50.8421,coco
svm,316,0.1504,0.1023,0.0481,0.8275,0.9738,50.9211,coco
svm,317,0.1487,0.1023,0.0463,0.8275,0.9738,50.9632,coco
