arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
incumbent · binary,visual_genome_m,1,,,,0.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,2,0.059827200000000004,0.012703,0.065446,0.29411764705882354,68,0.5915001764705882
incumbent · binary,visual_genome_m,3,0.06779408823529412,0.01801525,0.06341125,0.5,68,0.5915001764705882
incumbent · binary,visual_genome_m,4,0.23819173015873016,0.035588,0.398493,0.9264705882352942,68,0.5915001764705882
incumbent · binary,visual_genome_m,5,0.2881918181818181,0.06530025,0.44565475,0.9705882352941176,68,0.5915001764705882
incumbent · binary,visual_genome_m,6,0.3366277121212121,0.11160325,0.5018,0.9705882352941176,68,0.5915001764705882
incumbent · binary,visual_genome_m,7,0.37019320588235294,0.142627,0.535712,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,8,0.39879333823529406,0.18586075000000002,0.56423725,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,9,0.41435248529411767,0.1818075,0.5918665,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,10,0.4332558676470588,0.2626245,0.6115222499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,11,0.45263523529411764,0.25302800000000003,0.61691475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,12,0.46022500000000005,0.2715915,0.63225875,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,13,0.4659146176470588,0.29632800000000004,0.65765525,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,14,0.47414095588235294,0.29953675,0.6665012499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,15,0.4826577794117647,0.3024965,0.68079375,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,16,0.48892966176470587,0.333725,0.67355175,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,17,0.49186811764705884,0.3110695,0.6659390000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,18,0.4959846029411765,0.33002125,0.67380125,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,19,0.4998386470588236,0.32542899999999997,0.686665,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,20,0.5030604705882352,0.3226075,0.691318,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,21,0.5055675588235294,0.33182625,0.6962999999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,22,0.5056916029411765,0.33655999999999997,0.69901075,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,23,0.5072831029411765,0.3406715,0.6977992500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,24,0.51062975,0.347261,0.6971332499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,25,0.5125829117647058,0.3496975,0.69891575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,26,0.5135836323529412,0.35352375,0.69975375,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,27,0.5131967499999999,0.31725175000000005,0.70325825,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,28,0.5172343823529413,0.322023,0.70997475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,29,0.515528794117647,0.31915625,0.707437,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,30,0.5189816911764705,0.32432425,0.7078495,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,31,0.51828325,0.328881,0.71138875,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,32,0.5209756176470588,0.33154924999999996,0.71109925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,33,0.5231679705882353,0.32595275,0.7117672500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,34,0.5217849264705882,0.321528,0.7119789999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,35,0.5235469117647058,0.325692,0.714117,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,36,0.5299088382352941,0.33849925,0.72284725,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,37,0.5297270441176472,0.3392515,0.7198715,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,38,0.5313721911764705,0.342394,0.725681,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,39,0.5309518823529411,0.34814100000000003,0.7215635,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,40,0.5319065441176469,0.34261625,0.71670475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,41,0.5322601176470588,0.35293575,0.71708675,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,42,0.5333850147058825,0.35520475,0.7184135,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,43,0.535252294117647,0.348509,0.71552925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,44,0.5359874264705882,0.347108,0.72078575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,45,0.5372900147058823,0.34577,0.71910425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,46,0.5373230147058825,0.362134,0.71556,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,47,0.5366212205882355,0.35961575,0.71561975,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,48,0.5357839852941176,0.35682824999999996,0.7127325,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,49,0.5380392058823529,0.35619225,0.7155797500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,50,0.538621044117647,0.350314,0.71769025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,51,0.5406902352941177,0.33948575000000003,0.7132495000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,52,0.5433693823529412,0.36808124999999997,0.7146805,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,53,0.5445848823529412,0.3705535,0.71509425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,54,0.54690425,0.387779,0.7181602500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,55,0.5471740147058822,0.390344,0.71337925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,56,0.5483265294117646,0.38421,0.7136665,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,57,0.5503997794117648,0.389274,0.7206684999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,58,0.5497708970588234,0.38512,0.7225145,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,59,0.5513465147058824,0.39088825,0.7167140000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,60,0.5540988823529411,0.39290625,0.72172025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,61,0.55438275,0.393548,0.72101075,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,62,0.5555,0.39270875000000005,0.72673575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,63,0.5564361176470588,0.399534,0.7309964999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,64,0.5573893529411765,0.401664,0.7274895,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,65,0.5570309852941175,0.38209875,0.7276724999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,66,0.5572023676470588,0.3823935,0.72611225,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,67,0.558399955882353,0.39186125,0.7310982500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,68,0.5587957794117646,0.3976265,0.72554325,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,69,0.5584242794117646,0.40046824999999997,0.73057825,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,70,0.5602761470588236,0.4012325,0.728494,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,71,0.5609903970588237,0.40146725,0.74679175,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,72,0.5612391911764706,0.397589,0.7503995,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,73,0.5628961029411765,0.39834375,0.7508015,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,74,0.5635952352941176,0.39978675,0.7491942500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,75,0.5660244558823528,0.397804,0.74742025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,76,0.5678911617647058,0.4026275,0.75663425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,77,0.5690272352941176,0.40769075,0.7590859999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,78,0.5696516911764704,0.40748875,0.756416,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,79,0.5681311764705881,0.40752875,0.74023675,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,80,0.5677406323529413,0.408919,0.7373075,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,81,0.5681567058823529,0.40836100000000003,0.737047,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,82,0.5699595441176469,0.40667225,0.73722825,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,83,0.5677610735294119,0.39835075,0.74722625,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,84,0.5697961764705882,0.40104075,0.7293265,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,85,0.5695075147058823,0.39943425,0.7378542499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,86,0.5704166029411766,0.399219,0.7574909999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,87,0.5709680000000001,0.40064825000000004,0.756329,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,88,0.571002205882353,0.40044250000000003,0.75727425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,89,0.5728761911764705,0.401856,0.75997525,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,90,0.5730183970588236,0.40195125,0.75550025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,91,0.5731068529411766,0.4058315,0.75357775,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,92,0.5697068823529411,0.4063215,0.7433185,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,93,0.5695801764705883,0.4058965,0.745657,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,94,0.5694836323529411,0.40414,0.7434385,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,95,0.5693796176470588,0.402441,0.7439125,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,96,0.5698314411764706,0.400214,0.751397,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,97,0.5684854852941177,0.40208775,0.7504427499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,98,0.5696135147058825,0.40346775,0.7493205,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,99,0.5710408235294118,0.40327275,0.75504525,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,100,0.5710743088235295,0.4042355,0.75187625,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,101,0.5719793823529412,0.4042215,0.75386925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,102,0.5731009264705883,0.40430625000000003,0.7547895,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,103,0.5735098823529412,0.40350425,0.75953075,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,104,0.5731563529411766,0.40304,0.7597975,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,105,0.5742594705882352,0.401937,0.7547309999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,106,0.57401725,0.4034255,0.7576795000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,107,0.5745055588235294,0.404146,0.75981875,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,108,0.5736549705882353,0.40330299999999997,0.7625259999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,109,0.5746266029411764,0.40242675,0.7566505,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,110,0.5751037499999998,0.40246225,0.7586200000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,111,0.5752874852941178,0.40214574999999997,0.762663,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,112,0.5784265588235294,0.40240424999999996,0.76378175,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,113,0.579153794117647,0.39947775,0.763854,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,114,0.5788201617647057,0.399422,0.7633635000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,115,0.5794092794117648,0.40106775,0.76404375,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,116,0.5793124117647059,0.40062149999999996,0.76462775,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,117,0.5784780147058823,0.40042049999999996,0.7653285000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,118,0.579551,0.4012825,0.7657495,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,119,0.57990975,0.40158625,0.767867,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,120,0.5807462499999999,0.40027250000000003,0.7662705,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,121,0.5810071764705881,0.39982125,0.7677240000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,122,0.5806593235294117,0.40020425,0.768759,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,123,0.5809388382352942,0.40031825,0.7656725,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,124,0.5818968529411765,0.40050325,0.7659135,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,125,0.5823456911764705,0.400009,0.76515175,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,126,0.58186275,0.39698449999999996,0.7575195,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,127,0.5817411323529411,0.39814299999999997,0.756208,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,128,0.5808023823529411,0.39415599999999995,0.76063375,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,129,0.5816047647058824,0.39624,0.758491,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,130,0.5816737205882353,0.39234075,0.7674545,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,131,0.582615705882353,0.39320125,0.768348,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,132,0.583406132352941,0.3922565,0.76933825,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,133,0.5837681911764705,0.392914,0.76769,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,134,0.5829573823529411,0.39573250000000004,0.7702752500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,135,0.5836747352941176,0.3941305,0.772302,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,136,0.583078161764706,0.39510449999999997,0.766546,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,137,0.5834424117647058,0.39567825,0.77038575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,138,0.5833109852941176,0.39687300000000003,0.77078475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,139,0.5840717794117648,0.40058675,0.7740005,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,140,0.5836955000000001,0.40356575,0.771475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,141,0.583205455882353,0.39853700000000003,0.7724605,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,142,0.5838055,0.39433675,0.77312625,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,143,0.5837866470588234,0.39527325,0.7707215,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,144,0.5834903235294118,0.395289,0.7715259999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,145,0.584131955882353,0.3782895,0.770737,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,146,0.5839567352941177,0.37393699999999996,0.7703995,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,147,0.5845814411764706,0.37779425,0.77011875,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,148,0.5846649117647059,0.37986549999999997,0.7696317500000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,149,0.5849584852941176,0.3832795,0.76890225,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,150,0.5858477794117647,0.38352875,0.7699165,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,151,0.5841025,0.38453375,0.769135,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,152,0.5844364558823529,0.37767175,0.770278,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,153,0.5846842941176471,0.38498475,0.76749975,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,154,0.5847801911764706,0.38255300000000003,0.76802975,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,155,0.5855743823529411,0.4070645,0.77019325,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,156,0.5853900588235295,0.40937475,0.7694829999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,157,0.5840446323529411,0.39358099999999996,0.7687695,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,158,0.5857047352941177,0.38961925,0.76965425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,159,0.5856686470588235,0.39171675,0.7698435,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,160,0.5856959558823529,0.38804574999999997,0.76891825,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,161,0.5894293676470588,0.4107,0.77065675,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,162,0.5894783088235294,0.41067325,0.7703377499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,163,0.5900380294117646,0.40906625,0.7700575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,164,0.5902414264705884,0.40691925,0.76862775,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,165,0.5910131029411765,0.4132275,0.7675657499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,166,0.5902455882352939,0.41660375,0.76881575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,167,0.5904806617647058,0.41692375,0.7666145,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,168,0.5907793823529411,0.419392,0.76952225,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,169,0.5908598529411764,0.417885,0.76817275,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,170,0.5902619264705882,0.42079225,0.76822925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,171,0.5913377647058823,0.4199365,0.76808875,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,172,0.5915754411764705,0.42316525000000005,0.76930225,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,173,0.591723661764706,0.42311025,0.7699725,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,174,0.5923174264705883,0.4247185,0.76958375,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,175,0.5926685882352941,0.42189175,0.769978,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,176,0.5926103529411765,0.41977425,0.76793475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,177,0.5923804264705883,0.41646475,0.7670874999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,178,0.59299025,0.4122485,0.76725025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,179,0.5926212647058824,0.41120675,0.7671020000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,180,0.5930691764705882,0.41661624999999997,0.76690925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,181,0.5928208235294119,0.41533149999999996,0.76625625,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,182,0.5931230588235293,0.4179855,0.76589125,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,183,0.5934102794117646,0.41680475,0.7657855,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,184,0.5927819411764707,0.41445899999999997,0.765821,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,185,0.5931751029411766,0.4166645,0.7653805,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,186,0.5940777352941176,0.41801200000000005,0.7650805,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,187,0.5941469705882352,0.42137975,0.7662915,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,188,0.5952413676470587,0.421608,0.76579325,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,189,0.5938877647058823,0.41327775,0.7656355,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,190,0.5937006323529411,0.41023775,0.767918,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,191,0.5939457352941178,0.410409,0.7659685,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,192,0.5948333382352942,0.4149525,0.7666135,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,193,0.5959053970588235,0.411926,0.7697835000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,194,0.5958470882352941,0.413322,0.7681705,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,195,0.5964939852941177,0.41979225,0.76729175,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,196,0.5957190147058825,0.42353475,0.7677565,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,197,0.5971274411764707,0.420331,0.7701754999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,198,0.5979839705882354,0.42121675,0.76786225,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,199,0.5984003529411764,0.42296675,0.766482,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,200,0.5990901911764706,0.426549,0.77020575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,201,0.599481705882353,0.42732575,0.76961875,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,202,0.5994682352941174,0.42675874999999996,0.767839,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,203,0.5996107941176471,0.4272595,0.76835525,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,204,0.598864,0.424643,0.768748,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,205,0.59824675,0.4277285,0.768504,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,206,0.5984298676470589,0.4268685,0.7663265,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,207,0.598620044117647,0.4272505,0.7642530000000001,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,208,0.5992777941176469,0.427322,0.76481575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,209,0.5988004999999998,0.417076,0.76391925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,210,0.5992462794117648,0.4188855,0.76386725,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,211,0.5984846029411763,0.4225855,0.76445925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,212,0.598163705882353,0.42641825,0.76428425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,213,0.5990609705882354,0.42583899999999997,0.7647364999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,214,0.5983530147058823,0.42175425,0.7644504999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,215,0.598262838235294,0.42383025,0.76436375,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,216,0.598277867647059,0.42539625000000003,0.767811,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,217,0.5981274411764705,0.42544424999999997,0.76827225,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,218,0.5988098382352942,0.424527,0.7691399999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,219,0.5995142352941176,0.42482725,0.770173,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,220,0.5993804264705882,0.42506875,0.7706365,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,221,0.5992888382352942,0.42834249999999996,0.77007025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,222,0.5998847352941177,0.42804549999999997,0.76964775,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,223,0.6002399117647058,0.43048975,0.7688204999999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,224,0.60126525,0.4301355,0.76814125,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,225,0.6015730735294118,0.4296335,0.769016,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,226,0.6018442205882353,0.42981975,0.7700305,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,227,0.6021518970588235,0.42992074999999996,0.769744,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,228,0.6029135588235293,0.4298875,0.76983775,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,229,0.6033218676470589,0.43104125,0.7699802499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,230,0.603397588235294,0.42995,0.76961425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,231,0.6037483970588235,0.43047825,0.7689715,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,232,0.6034700882352942,0.428509,0.7699315,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,233,0.6033293235294117,0.42951575,0.76960125,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,234,0.6038072205882352,0.42980625,0.7702995,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,235,0.6032766029411765,0.43075825,0.7694307499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,236,0.6025492205882352,0.43124625,0.7698425,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,237,0.60240775,0.4318715,0.770235,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,238,0.6024069705882351,0.43388950000000004,0.7693052499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,239,0.6026944558823528,0.43345924999999996,0.76959925,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,240,0.6037338382352941,0.4346915,0.76929475,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,241,0.6037921911764706,0.43282125,0.76934575,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,242,0.6044677941176471,0.4341855,0.76935725,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,243,0.6049301470588236,0.43096075,0.76957225,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,244,0.6042943088235294,0.4306585,0.7687285,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,245,0.6043082352941176,0.430745,0.76973175,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,246,0.6043642941176471,0.43130999999999997,0.76935625,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,247,0.6048334852941177,0.43505225,0.7690565,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,248,0.604056455882353,0.434754,0.7688842499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,249,0.6040715,0.434166,0.769324,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,250,0.6043166911764706,0.4332285,0.7696965,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,251,0.604355867647059,0.42974025000000005,0.7704675,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,252,0.6049065000000001,0.43201775000000003,0.77045025,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,253,0.6049823970588235,0.43435125,0.7702635,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,254,0.605659632352941,0.43483075,0.7703445,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,255,0.6046515882352941,0.43473275,0.7707632499999999,1.0,68,0.5915001764705882
incumbent · binary,visual_genome_m,256,0.6046800588235295,0.43505875,0.77114125,1.0,68,0.5915001764705882
