arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
hinge · region,visual_genome_m,232,0.22101089705882354,0.11897674999999999,0.3153495,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,233,0.21693847058823526,0.118409,0.315702,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,234,0.21908792647058825,0.11794525,0.31573025,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,235,0.22035705882352938,0.116881,0.31356425,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,236,0.2160316470588235,0.11254800000000001,0.31408325,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,237,0.21897205882352938,0.11621675000000001,0.3201515,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,238,0.22248347058823528,0.12079375,0.31691875,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,239,0.22307520588235294,0.1219475,0.31445249999999997,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,240,0.22060963235294118,0.117826,0.31797575,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,241,0.22002017647058822,0.11943474999999999,0.32202225,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,242,0.22177077941176473,0.11943474999999999,0.32199500000000003,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,243,0.21917098529411766,0.1205955,0.31276275,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,244,0.22095832352941175,0.11111075,0.322995,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,245,0.22047066176470584,0.11393475,0.32245324999999997,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,246,0.22462445588235294,0.1136285,0.3193175,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,247,0.21628930882352942,0.11519425,0.31457050000000003,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,248,0.2116004705882353,0.1135265,0.30946525,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,249,0.21865627941176471,0.1154455,0.3133605,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,250,0.2202842205882353,0.115204,0.31520025,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,251,0.22050310294117648,0.11588899999999999,0.31140749999999995,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,252,0.21562760294117644,0.1157185,0.307205,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,253,0.2185098088235294,0.11769425,0.3175485,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,254,0.21912557352941175,0.11661975,0.31554075000000004,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,255,0.21980469117647058,0.12297925,0.31277924999999995,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,256,0.21610900000000002,0.121594,0.30620800000000004,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,257,0.21867358823529412,0.12038925,0.3097265,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,258,0.22392449999999997,0.1255135,0.3230405,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,259,0.23356974999999996,0.127184,0.32310649999999996,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,260,0.21623782352941176,0.117939,0.30381325,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,261,0.21718832352941173,0.12013425,0.30894125,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,262,0.2158554852941176,0.120921,0.2961595,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,263,0.21337751470588237,0.12125174999999999,0.309814,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,264,0.2158383382352941,0.120407,0.29692275,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,265,0.21747642647058826,0.12091400000000001,0.31296475,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,266,0.22285825000000004,0.1235815,0.304968,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,267,0.21597094117647064,0.12247925,0.30497175,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,268,0.2192272205882353,0.12409674999999999,0.31363375000000004,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,269,0.22419617647058823,0.12704474999999998,0.310583,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,270,0.21892363235294116,0.12461375,0.30701199999999995,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,271,0.22116101470588237,0.130143,0.304944,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,272,0.21976970588235292,0.13062600000000002,0.303925,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,273,0.22254366176470589,0.1301895,0.30799925,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,274,0.22100748529411762,0.12656225000000002,0.2920165,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,275,0.22182132352941178,0.132052,0.295991,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,276,0.21890864705882354,0.132438,0.29984875,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,277,0.21680669117647058,0.1292535,0.29811374999999996,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,278,0.21857419117647062,0.13211625000000002,0.29820674999999996,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,279,0.2151112941176471,0.13338175,0.29830124999999996,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,280,0.2145534411764706,0.13110650000000001,0.302809,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,281,0.2204185882352941,0.128585,0.29966475,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,282,0.21935105882352945,0.13131775,0.30817849999999997,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,283,0.2227917794117647,0.13458474999999998,0.3010565,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,284,0.22266463235294118,0.13333675,0.3021935,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,285,0.22008873529411765,0.13178375,0.30200475,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,286,0.22000986764705882,0.13546875,0.3031785,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,287,0.21889552941176468,0.13306275,0.30484775000000003,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,288,0.22574266176470587,0.13606875000000002,0.31483375,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,289,0.22628814705882352,0.13606875000000002,0.313795,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,290,0.2222690294117647,0.13611125000000002,0.30831600000000003,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,291,0.22709029411764708,0.13609500000000002,0.3179425,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,292,0.2297114705882353,0.13841775,0.321716,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,293,0.22949323529411772,0.13819925,0.31894325,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,294,0.22905575,0.13969925,0.30489299999999997,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,295,0.21955554411764705,0.13925825,0.293726,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,296,0.22657899999999997,0.13838875,0.29622225,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,297,0.22552450000000002,0.13923575,0.300043,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,298,0.22852925000000002,0.13875099999999999,0.30408500000000005,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,299,0.22463001470588234,0.1392335,0.30133975,1.0,68,0.4778962352941176
hinge · region,visual_genome_m,300,0.2284475,0.14038725,0.31569975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,0,0.4778962352941176,0.424997,0.51848275,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,1,,,,0.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,2,0.93492705,0.8180015,1.125086,0.29411764705882354,68,0.4778962352941176
incumbent · binary,visual_genome_m,3,0.9574532647058822,0.796576,1.0796077499999999,0.5,68,0.4778962352941176
incumbent · binary,visual_genome_m,4,0.7984787142857144,0.6010575,0.9618585,0.9264705882352942,68,0.4778962352941176
incumbent · binary,visual_genome_m,5,0.7562979393939394,0.56599725,0.90090925,0.9705882352941176,68,0.4778962352941176
incumbent · binary,visual_genome_m,6,0.6757040454545455,0.45598150000000004,0.906943,0.9705882352941176,68,0.4778962352941176
incumbent · binary,visual_genome_m,7,0.6326545882352941,0.43428175,0.751344,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,8,0.5923330735294117,0.39149999999999996,0.71594575,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,9,0.537519294117647,0.3509535,0.690326,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,10,0.49733872058823525,0.31238625,0.652085,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,11,0.4824674411764705,0.28499575,0.6791205,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,12,0.4667522058823529,0.26937975,0.66480525,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,13,0.44958327941176474,0.2486445,0.6157882499999999,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,14,0.4394621764705883,0.21317025,0.6428445,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,15,0.4315331176470588,0.234651,0.6104625,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,16,0.4282965735294118,0.21759375,0.6081862499999999,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,17,0.4123127794117647,0.2035275,0.612188,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,18,0.40428363235294124,0.21018575,0.5997485,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,19,0.40176075,0.2025485,0.60566475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,20,0.40044472058823527,0.2100455,0.59959575,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,21,0.3972761323529412,0.21374575,0.5996107500000001,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,22,0.3933963235294118,0.204085,0.60251175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,23,0.3926023529411765,0.18100225,0.61175625,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,24,0.389168,0.176899,0.58147125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,25,0.38258349999999997,0.175611,0.59368975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,26,0.38889198529411767,0.19655224999999998,0.5905017499999999,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,27,0.386250044117647,0.190597,0.5700514999999999,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,28,0.3783136470588235,0.17286425,0.5456535,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,29,0.37516658823529414,0.1740355,0.55274225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,30,0.3803113382352942,0.1870415,0.55063825,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,31,0.3797586470588235,0.22322950000000003,0.554292,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,32,0.3757646029411765,0.19335725,0.56169975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,33,0.3702201470588235,0.17765675,0.54126775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,34,0.3703408676470588,0.176558,0.538412,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,35,0.36904304411764705,0.17451075,0.537549,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,36,0.36443270588235294,0.18230475000000002,0.5255565,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,37,0.36366533823529423,0.16930475,0.532716,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,38,0.36334602941176475,0.1668655,0.53409475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,39,0.3673355441176471,0.17661175,0.5444132500000001,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,40,0.36422217647058824,0.19377450000000002,0.532155,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,41,0.36079275,0.1917405,0.5364297499999999,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,42,0.3612346029411765,0.176366,0.5373165,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,43,0.36305595588235295,0.20686075,0.5271899999999999,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,44,0.35815058823529405,0.182258,0.5343295,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,45,0.35464782352941177,0.16666124999999998,0.5307595,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,46,0.3558170441176471,0.166396,0.52852475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,47,0.3561244411764706,0.16786725,0.5288505,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,48,0.35632570588235296,0.18957,0.52629425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,49,0.3544337205882353,0.19091025,0.518151,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,50,0.3532454264705882,0.18304725,0.53292875,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,51,0.35286908823529417,0.19219325,0.52957825,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,52,0.3471827941176471,0.17710475,0.5165425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,53,0.3463512205882353,0.167317,0.51770675,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,54,0.3458940735294118,0.16401825,0.5077605000000001,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,55,0.34244644117647055,0.1694905,0.5148187500000001,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,56,0.339640588235294,0.1699715,0.4995925,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,57,0.3386609117647059,0.169908,0.49318575,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,58,0.34094104411764703,0.1685745,0.4856275,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,59,0.33587969117647054,0.16454875000000002,0.490693,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,60,0.335146955882353,0.16381600000000002,0.48732475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,61,0.3412250441176471,0.1786015,0.49183275000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,62,0.33792588235294113,0.1864505,0.47814,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,63,0.33816823529411766,0.18218625,0.4892725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,64,0.33649302941176473,0.172766,0.48771224999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,65,0.33523817647058823,0.1734785,0.48267175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,66,0.3352876470588235,0.17187025,0.4876975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,67,0.3334674411764706,0.16537325,0.48034625,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,68,0.33308432352941175,0.16236725000000002,0.48310975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,69,0.33248360294117646,0.17282775,0.47752325,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,70,0.32996513235294117,0.16526400000000002,0.47284550000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,71,0.3264863823529412,0.15825825,0.47352775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,72,0.3286622941176471,0.16845425,0.47772349999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,73,0.32158394117647066,0.15523625,0.47000325,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,74,0.31988855882352946,0.15313975,0.465947,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,75,0.32057489705882347,0.169948,0.47305875,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,76,0.31760519117647057,0.16092875,0.46510925,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,77,0.31715067647058826,0.156696,0.45581175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,78,0.3138858676470588,0.16280925,0.45997675000000005,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,79,0.3159923235294118,0.17417925,0.4677745,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,80,0.3122540147058824,0.16776475000000002,0.45673749999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,81,0.3169208235294118,0.161952,0.46123925,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,82,0.3160483970588235,0.17225425,0.45699350000000005,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,83,0.3142879558823529,0.164492,0.459201,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,84,0.3152005882352942,0.16124549999999999,0.46613175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,85,0.3135388676470589,0.163773,0.458565,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,86,0.31255794117647057,0.161267,0.446069,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,87,0.31336692647058817,0.16816275,0.449131,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,88,0.3134512205882352,0.16230175,0.45515150000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,89,0.31631554411764706,0.16345,0.45251975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,90,0.3113358823529412,0.1504435,0.45113375,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,91,0.3124483088235294,0.1603395,0.44466825,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,92,0.31361551470588234,0.161899,0.44802775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,93,0.3122162941176471,0.16544075,0.45822825,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,94,0.31296608823529404,0.16231825,0.44979025,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,95,0.31516126470588235,0.16272324999999999,0.44895225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,96,0.31540672058823527,0.16332925,0.44408349999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,97,0.3158941029411764,0.16262525,0.446783,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,98,0.31393635294117644,0.16059649999999998,0.45371150000000005,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,99,0.3138872647058823,0.1578455,0.44366675,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,100,0.31390527941176466,0.17046425,0.45268425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,101,0.3172934852941176,0.16164325,0.44159475000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,102,0.3152636470588235,0.15983999999999998,0.44645,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,103,0.3158731323529412,0.1640405,0.4499965,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,104,0.3158277647058823,0.16385825,0.44599225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,105,0.313514705882353,0.16369325,0.4456115,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,106,0.31197926470588233,0.1606865,0.45029425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,107,0.3151135000000001,0.15187425,0.444199,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,108,0.31429689705882347,0.14814075000000002,0.446136,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,109,0.31179330882352946,0.15729,0.44580375,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,110,0.31128567647058825,0.1609085,0.444817,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,111,0.3149445588235295,0.15158675,0.43994325,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,112,0.30831952941176466,0.15852025,0.4435525,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,113,0.3100695,0.16639025,0.4384785,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,114,0.3058288235294118,0.15322575,0.43591225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,115,0.30742864705882356,0.15329525,0.43613225,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,116,0.3094769852941176,0.17302125000000002,0.43981125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,117,0.30895729411764705,0.16089675,0.4364695,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,118,0.30696782352941177,0.13961400000000002,0.44202549999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,119,0.30924263235294125,0.14281175000000002,0.44862,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,120,0.3001185588235294,0.139064,0.43714575,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,121,0.3040674264705882,0.14531725,0.43940999999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,122,0.2983129411764706,0.14362975,0.43147725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,123,0.3004127352941176,0.13914175,0.43632925,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,124,0.2940366764705882,0.12685775,0.429719,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,125,0.29084794117647056,0.13297550000000002,0.42661325,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,126,0.29497085294117653,0.137838,0.436587,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,127,0.29234635294117645,0.13313075000000002,0.42839575,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,128,0.2998299264705882,0.14432725000000002,0.45291875,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,129,0.30042360294117637,0.149613,0.43524025,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,130,0.2967701323529412,0.13156125,0.44423325,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,131,0.2971464411764706,0.144301,0.44059925,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,132,0.2986426470588236,0.14438225,0.4384125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,133,0.29743747058823533,0.15019925,0.43884125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,134,0.29995505882352935,0.1620685,0.4239875,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,135,0.30468225000000004,0.1706755,0.4376595,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,136,0.30156566176470584,0.15576025,0.45084125,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,137,0.3027102352941176,0.16678375,0.44028975000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,138,0.30167133823529413,0.16102149999999998,0.4405085,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,139,0.29810136764705886,0.15270825000000002,0.42945,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,140,0.30265461764705887,0.15944125,0.43459925,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,141,0.3022779705882353,0.16293575000000002,0.436191,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,142,0.29797177941176467,0.15487800000000002,0.42820425,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,143,0.30050232352941175,0.16785525,0.44005900000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,144,0.2990916029411765,0.158386,0.4369735,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,145,0.2993844852941176,0.16246225,0.43949,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,146,0.3001799264705883,0.16612475000000002,0.43411625,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,147,0.3004097352941177,0.1599395,0.44617875,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,148,0.2997025588235294,0.1486785,0.44202975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,149,0.2949269264705883,0.14276425,0.44988724999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,150,0.3005235,0.15350550000000002,0.44679075,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,151,0.2942310588235294,0.14859250000000002,0.43879475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,152,0.29232498529411766,0.143758,0.43266375,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,153,0.29490877941176474,0.16248325,0.43324825,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,154,0.30017054411764704,0.1595625,0.43476775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,155,0.2934009264705882,0.14475275,0.433394,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,156,0.2944008676470588,0.1527765,0.43211,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,157,0.29776698529411766,0.16465275000000001,0.43528875,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,158,0.29205861764705887,0.1468275,0.43607375,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,159,0.295147705882353,0.15364550000000002,0.435176,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,160,0.2926440588235294,0.1394955,0.431788,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,161,0.29197417647058826,0.13829425,0.435064,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,162,0.29592142647058817,0.13277,0.433838,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,163,0.2904200441176471,0.1371135,0.42995725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,164,0.2920191764705882,0.12454925,0.43603575,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,165,0.29634625,0.14159650000000001,0.4384975,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,166,0.298695,0.1400015,0.43900625,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,167,0.2944076323529412,0.122663,0.43240775,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,168,0.296165705882353,0.1366505,0.43144525,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,169,0.29350260294117647,0.130251,0.42985575,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,170,0.2980496323529412,0.13528525,0.43415375,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,171,0.2939533676470588,0.13725475,0.42994075,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,172,0.2950121764705883,0.12354175,0.4296175,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,173,0.28919214705882357,0.13331725,0.4305675,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,174,0.28957285294117646,0.127999,0.43431275,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,175,0.2904292352941176,0.1204855,0.42871725,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,176,0.29508998529411773,0.120726,0.44077475,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,177,0.28764283823529413,0.1213275,0.43601025000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,178,0.3005481470588235,0.12870975,0.43386275,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,179,0.29369726470588237,0.1226505,0.430756,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,180,0.2941862499999999,0.13616975,0.43495775000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,181,0.29324047058823527,0.122891,0.443773,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,182,0.28677658823529417,0.12195775,0.43511849999999996,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,183,0.28873944117647055,0.12445524999999999,0.42782749999999997,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,184,0.2936709117647059,0.15000825,0.43164800000000003,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,185,0.29499755882352946,0.14150175,0.42572075,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,186,0.29149477941176466,0.12316075,0.42879975000000004,1.0,68,0.4778962352941176
incumbent · binary,visual_genome_m,187,0.2883041470588235,0.12918775000000002,0.41917675,1.0,68,0.4778962352941176
